id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
14,1,1,10,2,23,1.0,2.0,1.0,7,1,9,9,9,9,9
14,1,1,10,3,23,1.0,2.0,1.0,7,1,7,9,8,8,8
14,1,1,10,4,23,1.0,2.0,1.0,10,1,7,7,7,9,9
14,1,1,10,5,23,1.0,2.0,1.0,7,1,6,8,6,8,10
14,1,1,10,6,23,1.0,2.0,1.0,7,1,6,8,8,7,9
14,1,1,10,7,23,1.0,2.0,1.0,7,1,8,8,9,8,9
14,1,1,10,8,23,1.0,2.0,1.0,7,1,8,8,8,8,8
14,1,1,10,9,23,1.0,2.0,1.0,7,1,7,8,7,8,8
14,1,1,10,10,23,1.0,2.0,1.0,7,1,7,8,7,9,8
15,1,1,10,1,24,1.0,3.0,1.0,6,1,8,7,9,6,9
15,1,1,10,2,24,1.0,3.0,1.0,1,1,10,10,10,10,7
15,1,1,10,4,24,1.0,3.0,1.0,7,1,8,8,9,8,8
15,1,1,10,5,24,1.0,3.0,1.0,7,0,5,9,9,7,9
15,1,1,10,6,24,1.0,3.0,1.0,2,1,9,7,9,7,9
15,1,1,10,7,24,1.0,3.0,1.0,4,1,8,7,9,6,9
15,1,1,10,9,24,1.0,3.0,1.0,8,1,7,9,8,9,7
15,1,1,10,10,24,1.0,3.0,1.0,6,1,6,9,9,7,8
16,1,1,10,1,25,8.0,2.0,7.0,6,1,7,7,8,8,7
16,1,1,10,2,25,8.0,2.0,7.0,5,1,7,8,7,5,7
16,1,1,10,3,25,8.0,2.0,7.0,7,1,7,6,6,6,6
16,1,1,10,4,25,8.0,2.0,7.0,6,1,6,6,7,7,8
16,1,1,10,5,25,8.0,2.0,7.0,7,0,5,8,7,7,7
16,1,1,10,6,25,8.0,2.0,7.0,6,1,6,6,8,8,8
16,1,1,10,7,25,8.0,2.0,7.0,7,1,8,8,8,6,6
16,1,1,10,8,25,8.0,2.0,7.0,6,1,8,7,7,7,8
16,1,1,10,9,25,8.0,2.0,7.0,5,1,6,6,7,8,7
17,1,1,10,1,30,13.0,2.0,2.0,1,0,3,6,7,5,8
17,1,1,10,2,30,13.0,2.0,2.0,3,0,5,3,4,3,5
17,1,1,10,3,30,13.0,2.0,2.0,2,0,6,3,5,4,5
17,1,1,10,4,30,13.0,2.0,2.0,4,1,7,6,3,5,6
17,1,1,10,5,30,13.0,2.0,2.0,3,0,2,3,4,4,5
17,1,1,10,6,30,13.0,2.0,2.0,3,0,5,6,8,4,5
17,1,1,10,7,30,13.0,2.0,2.0,4,0,7,6,5,4,4
17,1,1,10,8,30,13.0,2.0,2.0,4,0,6,4,7,5,6
17,1,1,10,9,30,13.0,2.0,2.0,4,1,8,6,7,8,6
17,1,1,10,10,30,13.0,2.0,2.0,6,0,7,7,4,3,4
18,1,1,10,1,27,8.0,2.0,7.0,5,0,6,7,5,6,8
18,1,1,10,2,27,8.0,2.0,7.0,6,1,7,7,7,7,7
18,1,1,10,3,27,8.0,2.0,7.0,1,0,4,5,6,4,6
18,1,1,10,4,27,8.0,2.0,7.0,7,0,6,7,8,6,6
18,1,1,10,5,27,8.0,2.0,7.0,5,0,5,5,6,5,5
18,1,1,10,6,27,8.0,2.0,7.0,6,0,6,7,8,7,8
18,1,1,10,7,27,8.0,2.0,7.0,5,1,8,7,6,7,7
18,1,1,10,8,27,8.0,2.0,7.0,5,1,9,8,8,8,7
18,1,1,10,9,27,8.0,2.0,7.0,5,0,7,7,7,7,6
18,1,1,10,10,27,8.0,2.0,7.0,6,0,6,6,6,6,6
19,1,1,10,1,28,8.0,2.0,7.0,8,1,7,7,8,8,8
19,1,1,10,2,28,8.0,2.0,7.0,8,1,8,6,9,9,8
19,1,1,10,3,28,8.0,2.0,7.0,7,1,7,7,6,8,7
19,1,1,10,4,28,8.0,2.0,7.0,8,1,7,7,7,10,9
19,1,1,10,5,28,8.0,2.0,7.0,7,1,5,9,9,9,9
19,1,1,10,6,28,8.0,2.0,7.0,6,1,6,7,7,6,6
19,1,1,10,7,28,8.0,2.0,7.0,9,1,9,7,9,9,9
19,1,1,10,8,28,8.0,2.0,7.0,8,1,8,7,8,10,8
19,1,1,10,9,28,8.0,2.0,7.0,6,1,6,6,6,7,6
19,1,1,10,10,28,8.0,2.0,7.0,8,1,7,7,7,7,6
20,1,1,10,1,24,8.0,2.0,7.0,6,0,6,6,6,6,6
20,1,1,10,2,24,8.0,2.0,7.0,9,0,6,5,7,7,9
20,1,1,10,3,24,8.0,2.0,7.0,5,0,5,6,8,5,8
20,1,1,10,4,24,8.0,2.0,7.0,7,0,7,8,8,7,8
20,1,1,10,5,24,8.0,2.0,7.0,10,0,3,10,7,7,10
20,1,1,10,6,24,8.0,2.0,7.0,7,0,7,10,10,6,10
20,1,1,10,7,24,8.0,2.0,7.0,7,0,7,6,8,6,8
20,1,1,10,8,24,8.0,2.0,7.0,8,1,8,10,9,9,8
20,1,1,10,9,24,8.0,2.0,7.0,6,0,5,6,6,6,6
20,1,1,10,10,24,8.0,2.0,7.0,7,0,6,6,6,6,6
21,0,2,16,40,21,5.0,4.0,10.0,1,0,6,8,7,9,5
21,0,2,16,41,21,5.0,4.0,10.0,2,0,5,8,7,5,9
21,0,2,16,42,21,5.0,4.0,10.0,3,1,8,9,8,8,7
21,0,2,16,43,21,5.0,4.0,10.0,1,0,5,8,8,4,9
21,0,2,16,44,21,5.0,4.0,10.0,1,0,7,7,8,5,7
21,0,2,16,45,21,5.0,4.0,10.0,2,0,6,8,8,6,8
21,0,2,16,46,21,5.0,4.0,10.0,2,0,6,8,8,6,8
21,0,2,16,47,21,5.0,4.0,10.0,1,0,4,7,7,4,7
21,0,2,16,48,21,5.0,4.0,10.0,1,0,7,7,7,5,6
21,0,2,16,49,21,5.0,4.0,10.0,5,1,9,9,10,9,9
21,0,2,16,50,21,5.0,4.0,10.0,1,0,5,7,7,7,7
21,0,2,16,51,21,5.0,4.0,10.0,1,0,7,4,6,4,4
21,0,2,16,52,21,5.0,4.0,10.0,1,0,5,8,8,5,8
21,0,2,16,53,21,5.0,4.0,10.0,1,0,6,8,7,7,7
21,0,2,16,54,21,5.0,4.0,10.0,1,0,6,8,7,6,8
21,0,2,16,55,21,5.0,4.0,10.0,3,0,5,9,9,8,9
22,0,2,16,40,27,9.0,1.0,5.0,4,0,5,7,7,6,7
22,0,2,16,41,27,9.0,1.0,5.0,3,0,4,7,6,6,7
22,0,2,16,42,27,9.0,1.0,5.0,2,0,5,6,6,5,6
22,0,2,16,43,27,9.0,1.0,5.0,3,0,5,7,7,5,7
22,0,2,16,44,27,9.0,1.0,5.0,6,1,6,8,8,7,7
22,0,2,16,45,27,9.0,1.0,5.0,6,1,6,7,7,4,6
22,0,2,16,46,27,9.0,1.0,5.0,4,1,8,7,7,7,6
22,0,2,16,47,27,9.0,1.0,5.0,4,0,5,7,7,6,6
22,0,2,16,48,27,9.0,1.0,5.0,4,1,7,7,7,7,7
22,0,2,16,49,27,9.0,1.0,5.0,3,0,6,7,7,5,7
22,0,2,16,50,27,9.0,1.0,5.0,6,1,5,6,7,7,7
22,0,2,16,51,27,9.0,1.0,5.0,1,0,3,4,5,4,4
22,0,2,16,52,27,9.0,1.0,5.0,2,0,3,6,7,5,5
22,0,2,16,53,27,9.0,1.0,5.0,5,1,7,7,8,6,7
22,0,2,16,54,27,9.0,1.0,5.0,2,0,4,5,5,4,5
22,0,2,16,55,27,9.0,1.0,5.0,6,1,6,7,7,7,7
23,0,2,16,40,21,3.0,4.0,3.0,6,1,5,7,6,6,6
23,0,2,16,41,21,3.0,4.0,3.0,6,0,5,7,7,6,6
23,0,2,16,42,21,3.0,4.0,3.0,5,1,6,6,7,6,6
23,0,2,16,43,21,3.0,4.0,3.0,6,1,5,7,8,6,6
23,0,2,16,44,21,3.0,4.0,3.0,10,1,7,7,7,6,6
23,0,2,16,45,21,3.0,4.0,3.0,5,1,6,7,7,6,7
23,0,2,16,46,21,3.0,4.0,3.0,5,1,7,6,7,7,7
23,0,2,16,47,21,3.0,4.0,3.0,5,0,5,6,7,6,6
23,0,2,16,48,21,3.0,4.0,3.0,5,0,6,6,6,8,6
23,0,2,16,49,21,3.0,4.0,3.0,6,1,7,7,6,7,6
23,0,2,16,50,21,3.0,4.0,3.0,5,1,6,6,7,8,8
23,0,2,16,51,21,3.0,4.0,3.0,4,0,7,6,5,4,4
23,0,2,16,52,21,3.0,4.0,3.0,5,0,6,6,5,7,5
23,0,2,16,54,21,3.0,4.0,3.0,4,0,6,7,6,6,5
23,0,2,16,55,21,3.0,4.0,3.0,5,0,6,8,7,6,7
24,0,2,16,40,27,11.0,2.0,9.0,3,0,5,6,7,7,7
24,0,2,16,47,27,11.0,2.0,9.0,7,0,5,7,7,7,7
24,0,2,16,48,27,11.0,2.0,9.0,6,0,7,7,7,8,7
24,0,2,16,51,27,11.0,2.0,9.0,7,0,6,6,8,7,8
25,0,2,16,40,25,11.0,2.0,9.0,4,0,7,8,9,6,8
25,0,2,16,41,25,11.0,2.0,9.0,3,0,5,8,8,6,8
25,0,2,16,42,25,11.0,2.0,9.0,5,0,6,7,8,7,9
25,0,2,16,43,25,11.0,2.0,9.0,5,0,4,5,10,4,10
25,0,2,16,44,25,11.0,2.0,9.0,4,0,6,7,9,7,9
25,0,2,16,45,25,11.0,2.0,9.0,5,0,6,8,7,5,8
25,0,2,16,46,25,11.0,2.0,9.0,7,0,7,8,8,6,10
25,0,2,16,47,25,11.0,2.0,9.0,4,0,3,8,9,8,10
25,0,2,16,48,25,11.0,2.0,9.0,6,0,7,8,8,8,6
25,0,2,16,49,25,11.0,2.0,9.0,8,0,8,8,9,8,9
25,0,2,16,50,25,11.0,2.0,9.0,7,0,9,8,9,8,10
25,0,2,16,51,25,11.0,2.0,9.0,7,0,6,5,8,7,10
25,0,2,16,52,25,11.0,2.0,9.0,4,0,5,4,7,5,9
25,0,2,16,53,25,11.0,2.0,9.0,7,0,7,8,9,7,8
25,0,2,16,54,25,11.0,2.0,9.0,7,0,5,8,8,6,9
25,0,2,16,55,25,11.0,2.0,9.0,5,0,7,7,7,8,8
26,0,2,16,40,23,11.0,2.0,9.0,2,0,2,5,5,3,5
26,0,2,16,41,23,11.0,2.0,9.0,2,0,2,5,5,3,5
26,0,2,16,42,23,11.0,2.0,9.0,2,0,2,5,5,3,7
26,0,2,16,43,23,11.0,2.0,9.0,3,0,2,6,7,1,7
26,0,2,16,44,23,11.0,2.0,9.0,4,0,3,8,7,6,6
26,0,2,16,45,23,11.0,2.0,9.0,2,0,4,7,6,1,4
26,0,2,16,46,23,11.0,2.0,9.0,5,0,7,4,5,6,5
26,0,2,16,47,23,11.0,2.0,9.0,2,0,3,7,6,4,6
26,0,2,16,48,23,11.0,2.0,9.0,4,0,6,5,5,7,6
26,0,2,16,49,23,11.0,2.0,9.0,5,0,5,8,8,7,7
26,0,2,16,50,23,11.0,2.0,9.0,5,0,7,6,6,7,6
26,0,2,16,51,23,11.0,2.0,9.0,4,0,6,7,6,5,6
26,0,2,16,52,23,11.0,2.0,9.0,4,0,2,7,6,4,4
26,0,2,16,53,23,11.0,2.0,9.0,6,0,6,8,8,6,7
26,0,2,16,54,23,11.0,2.0,9.0,3,0,2,8,7,2,7
26,0,2,16,55,23,11.0,2.0,9.0,5,0,6,6,6,6,6
27,0,2,16,40,22,3.0,3.0,9.0,3,0,2,6,6,6,6
27,0,2,16,41,22,3.0,3.0,9.0,1,0,1,6,4,2,1
27,0,2,16,42,22,3.0,3.0,9.0,2,0,1,4,6,2,6
27,0,2,16,43,22,3.0,3.0,9.0,3,0,1,6,7,6,4
27,0,2,16,44,22,3.0,3.0,9.0,4,0,1,3,4,2,2
27,0,2,16,45,22,3.0,3.0,9.0,2,0,3,6,6,4,5
27,0,2,16,46,22,3.0,3.0,9.0,5,1,8,7,6,6,4
27,0,2,16,47,22,3.0,3.0,9.0,5,0,1,4,5,4,4
27,0,2,16,48,22,3.0,3.0,9.0,1,0,4,6,4,5,6
27,0,2,16,49,22,3.0,3.0,9.0,3,0,4,5,4,5,6
27,0,2,16,50,22,3.0,3.0,9.0,4,1,6,5,6,7,8
27,0,2,16,51,22,3.0,3.0,9.0,3,0,1,2,6,1,6
27,0,2,16,52,22,3.0,3.0,9.0,3,0,1,3,7,1,4
27,0,2,16,53,22,3.0,3.0,9.0,3,0,6,4,8,3,8
27,0,2,16,54,22,3.0,3.0,9.0,2,0,2,4,7,3,6
27,0,2,16,55,22,3.0,3.0,9.0,1,0,5,6,6,4,3
29,0,2,16,40,22,11.0,2.0,9.0,4,0,4,9,4,4,5
29,0,2,16,41,22,11.0,2.0,9.0,4,0,4,8,6,3,6
29,0,2,16,42,22,11.0,2.0,9.0,3,0,6,8,7,5,5
29,0,2,16,43,22,11.0,2.0,9.0,4,0,5,7,5,3,5
29,0,2,16,44,22,11.0,2.0,9.0,4,1,8,6,7,3,7
29,0,2,16,45,22,11.0,2.0,9.0,4,1,6,8,7,4,7
29,0,2,16,47,22,11.0,2.0,9.0,4,0,5,6,6,7,6
29,0,2,16,48,22,11.0,2.0,9.0,5,1,8,7,8,8,8
29,0,2,16,49,22,11.0,2.0,9.0,6,0,7,5,6,8,6
29,0,2,16,50,22,11.0,2.0,9.0,5,1,7,7,7,7,7
29,0,2,16,51,22,11.0,2.0,9.0,5,1,6,7,7,4,6
29,0,2,16,52,22,11.0,2.0,9.0,7,1,6,8,8,5,7
29,0,2,16,53,22,11.0,2.0,9.0,5,1,9,8,8,5,7
29,0,2,16,54,22,11.0,2.0,9.0,4,0,6,7,6,4,6
29,0,2,16,55,22,11.0,2.0,9.0,6,1,6,8,7,6,5
30,0,2,16,40,23,1.0,2.0,1.0,5,0,3,6,6,5,6
30,0,2,16,41,23,1.0,2.0,1.0,5,0,8,9,8,5,9
30,0,2,16,42,23,1.0,2.0,1.0,6,0,6,7,8,7,8
30,0,2,16,43,23,1.0,2.0,1.0,5,0,4,6,6,5,7
30,0,2,16,44,23,1.0,2.0,1.0,4,0,6,9,7,5,6
30,0,2,16,45,23,1.0,2.0,1.0,3,0,4,5,5,2,6
30,0,2,16,46,23,1.0,2.0,1.0,6,0,8,7,7,7,5
30,0,2,16,47,23,1.0,2.0,1.0,6,0,5,5,5,7,7
30,0,2,16,48,23,1.0,2.0,1.0,7,0,7,7,5,7,5
30,0,2,16,49,23,1.0,2.0,1.0,7,1,8,7,7,7,7
30,0,2,16,50,23,1.0,2.0,1.0,4,1,7,7,8,8,7
30,0,2,16,51,23,1.0,2.0,1.0,4,0,5,5,5,2,4
30,0,2,16,52,23,1.0,2.0,1.0,7,0,3,7,8,6,7
30,0,2,16,53,23,1.0,2.0,1.0,6,1,7,7,8,7,9
30,0,2,16,54,23,1.0,2.0,1.0,5,0,3,5,8,4,7
30,0,2,16,55,23,1.0,2.0,1.0,5,1,7,7,8,8,7
31,0,2,16,40,24,1.0,2.0,1.0,4,0,4,6,6,6,6
31,0,2,16,42,24,1.0,2.0,1.0,3,0,4,5,6,5,6
31,0,2,16,43,24,1.0,2.0,1.0,4,0,4,5,6,5,5
31,0,2,16,44,24,1.0,2.0,1.0,4,0,4,6,7,5,8
31,0,2,16,45,24,1.0,2.0,1.0,4,0,4,5,7,3,6
31,0,2,16,46,24,1.0,2.0,1.0,4,0,9,6,7,7,6
31,0,2,16,47,24,1.0,2.0,1.0,3,0,2,3,4,2,6
31,0,2,16,48,24,1.0,2.0,1.0,8,1,8,9,8,8,8
31,0,2,16,49,24,1.0,2.0,1.0,8,1,7,8,8,6,7
31,0,2,16,50,24,1.0,2.0,1.0,9,1,9,7,8,9,8
31,0,2,16,51,24,1.0,2.0,1.0,4,0,4,6,5,5,5
31,0,2,16,52,24,1.0,2.0,1.0,4,0,3,8,8,5,5
31,0,2,16,53,24,1.0,2.0,1.0,6,0,7,7,7,6,6
31,0,2,16,54,24,1.0,2.0,1.0,5,0,4,5,6,4,5
31,0,2,16,55,24,1.0,2.0,1.0,9,1,9,8,7,10,9
32,0,2,16,42,27,3.0,4.0,2.0,5,0,5,6,6,7,8
32,0,2,16,43,27,3.0,4.0,2.0,3,0,5,7,7,6,9
32,0,2,16,44,27,3.0,4.0,2.0,3,0,5,7,9,5,4
32,0,2,16,45,27,3.0,4.0,2.0,5,0,8,8,9,5,9
32,0,2,16,47,27,3.0,4.0,2.0,5,0,7,9,8,7,8
32,0,2,16,48,27,3.0,4.0,2.0,2,0,7,8,7,9,6
32,0,2,16,49,27,3.0,4.0,2.0,5,0,6,8,9,9,6
32,0,2,16,50,27,3.0,4.0,2.0,3,0,7,8,8,9,8
32,0,2,16,51,27,3.0,4.0,2.0,3,0,5,6,7,6,7
32,0,2,16,52,27,3.0,4.0,2.0,3,0,4,7,6,6,9
32,0,2,16,53,27,3.0,4.0,2.0,5,0,7,6,9,8,9
32,0,2,16,54,27,3.0,4.0,2.0,5,0,7,6,9,8,9
32,0,2,16,55,27,3.0,4.0,2.0,3,0,8,8,7,9,7
33,0,2,16,40,30,3.0,2.0,6.0,5,1,6,8,7,10,7
33,0,2,16,41,30,3.0,2.0,6.0,2,0,2,6,7,4,6
33,0,2,16,42,30,3.0,2.0,6.0,3,0,6,8,6,6,6
33,0,2,16,43,30,3.0,2.0,6.0,3,1,5,7,7,5,7
33,0,2,16,44,30,3.0,2.0,6.0,2,0,5,6,6,2,5
33,0,2,16,45,30,3.0,2.0,6.0,2,0,6,6,7,3,7
33,0,2,16,46,30,3.0,2.0,6.0,2,0,8,7,9,5,6
33,0,2,16,47,30,3.0,2.0,6.0,2,0,4,5,6,7,7
33,0,2,16,48,30,3.0,2.0,6.0,3,1,8,7,6,6,7
33,0,2,16,49,30,3.0,2.0,6.0,2,0,6,7,8,5,7
33,0,2,16,50,30,3.0,2.0,6.0,3,1,7,9,7,7,10
33,0,2,16,51,30,3.0,2.0,6.0,1,0,7,5,9,1,9
33,0,2,16,52,30,3.0,2.0,6.0,4,1,9,9,8,9,7
33,0,2,16,53,30,3.0,2.0,6.0,3,0,8,7,5,6,7
33,0,2,16,54,30,3.0,2.0,6.0,2,0,5,6,5,5,6
33,0,2,16,55,30,3.0,2.0,6.0,2,0,7,7,6,6,6
34,0,2,16,40,21,8.0,4.0,7.0,6,0,4,4,5,4,4
34,0,2,16,41,21,8.0,4.0,7.0,7,0,3,4,7,4,4
34,0,2,16,42,21,8.0,4.0,7.0,5,0,5,4,5,6,7
34,0,2,16,43,21,8.0,4.0,7.0,4,0,4,4,6,4,6
34,0,2,16,44,21,8.0,4.0,7.0,4,0,4,6,5,4,5
34,0,2,16,45,21,8.0,4.0,7.0,3,0,4,5,6,5,6
34,0,2,16,46,21,8.0,4.0,7.0,8,1,9,8,9,7,8
34,0,2,16,47,21,8.0,4.0,7.0,4,0,3,3,5,3,5
34,0,2,16,48,21,8.0,4.0,7.0,4,0,5,4,3,3,2
34,0,2,16,49,21,8.0,4.0,7.0,7,1,7,8,8,7,8
34,0,2,16,50,21,8.0,4.0,7.0,5,0,4,4,6,6,7
34,0,2,16,51,21,8.0,4.0,7.0,3,0,3,3,4,2,2
34,0,2,16,52,21,8.0,4.0,7.0,3,0,4,4,5,4,5
34,0,2,16,53,21,8.0,4.0,7.0,4,0,5,4,6,3,7
34,0,2,16,54,21,8.0,4.0,7.0,4,0,4,6,6,5,7
34,0,2,16,55,21,8.0,4.0,7.0,3,0,4,4,5,6,6
35,0,2,16,40,25,2.0,2.0,7.0,7,1,6,8,9,7,7
35,0,2,16,41,25,2.0,2.0,7.0,7,0,5,9,8,6,7
35,0,2,16,42,25,2.0,2.0,7.0,6,0,6,8,9,8,7
35,0,2,16,43,25,2.0,2.0,7.0,8,0,6,8,8,8,7
35,0,2,16,44,25,2.0,2.0,7.0,6,0,5,8,7,7,7
35,0,2,16,45,25,2.0,2.0,7.0,8,1,7,8,9,7,8
