,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
48,5,Female,1,10,19,21,1,European/Caucasian-American,1,6,3,6,10,8,1,7,5,7,8,7,Law,2,Lawyer ,0
49,5,Female,1,10,20,21,1,European/Caucasian-American,1,6,3,6,10,8,1,9,6,7,9,6,Law,2,Lawyer ,0
50,6,Female,1,10,11,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,1,6,9,7,6,7,Law,4,Lawyer ,0
51,6,Female,1,10,12,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,1,6,9,9,6,8,Law,4,Lawyer ,0
52,6,Female,1,10,13,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,0,4,7,9,4,3,Law,4,Lawyer ,0
53,6,Female,1,10,14,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,1,8,6,7,8,2,Law,4,Lawyer ,0
54,6,Female,1,10,15,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,0,5,4,8,8,4,Law,4,Lawyer ,0
55,6,Female,1,10,16,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,0,3,7,6,1,1,Law,4,Lawyer ,0
56,6,Female,1,10,17,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,1,8,8,8,8,3,Law,4,Lawyer ,0
57,6,Female,1,10,18,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,0,4,8,9,2,8,Law,4,Lawyer ,0
58,6,Female,1,10,19,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,1,7,6,8,8,6,Law,4,Lawyer ,0
59,6,Female,1,10,20,23,1,Asian/Pacific Islander/Asian-American,1,5,7,8,9,5,1,8,9,9,9,10,Law,4,Lawyer ,0
60,7,Female,1,10,11,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,0,4,8,8,5,7,Law,4,Lawyer ,0
61,7,Female,1,10,12,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,0,6,6,8,4,9,Law,4,Lawyer ,0
62,7,Female,1,10,13,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,0,3,6,8,7,8,Law,4,Lawyer ,0
63,7,Female,1,10,14,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,1,7,8,8,7,7,Law,4,Lawyer ,0
64,7,Female,1,10,15,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,0,4,7,7,4,8,Law,4,Lawyer ,0
65,7,Female,1,10,16,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,0,4,8,7,4,5,Law,4,Lawyer ,0
66,7,Female,1,10,17,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,1,7,7,8,7,7,Law,4,Lawyer ,0
67,7,Female,1,10,18,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,0,5,7,8,5,9,Law,4,Lawyer ,0
68,7,Female,1,10,19,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,1,6,6,8,8,8,Law,4,Lawyer ,0
69,7,Female,1,10,20,22,1,Asian/Pacific Islander/Asian-American,1,6,6,5,7,7,1,8,6,7,7,8,Law,4,Lawyer ,0
70,8,Female,1,10,11,25,13,European/Caucasian-American,6,7,4,8,8,8,1,5,8,7,4,7,Political Science/International Affairs,2,Creative Arts/Entertainment,0
71,8,Female,1,10,12,25,13,European/Caucasian-American,6,7,4,8,8,8,1,8,7,7,9,6,Political Science/International Affairs,2,Creative Arts/Entertainment,0
72,8,Female,1,10,13,25,13,European/Caucasian-American,6,7,4,8,8,8,1,5,8,8,6,7,Political Science/International Affairs,2,Creative Arts/Entertainment,0
73,8,Female,1,10,14,25,13,European/Caucasian-American,6,7,4,8,8,8,1,8,6,5,6,6,Political Science/International Affairs,2,Creative Arts/Entertainment,0
74,8,Female,1,10,15,25,13,European/Caucasian-American,6,7,4,8,8,8,1,6,8,8,5,6,Political Science/International Affairs,2,Creative Arts/Entertainment,0
75,8,Female,1,10,16,25,13,European/Caucasian-American,6,7,4,8,8,8,1,6,8,8,5,6,Political Science/International Affairs,2,Creative Arts/Entertainment,0
76,8,Female,1,10,17,25,13,European/Caucasian-American,6,7,4,8,8,8,1,6,7,8,5,7,Political Science/International Affairs,2,Creative Arts/Entertainment,0
77,8,Female,1,10,18,25,13,European/Caucasian-American,6,7,4,8,8,8,1,5,6,7,4,5,Political Science/International Affairs,2,Creative Arts/Entertainment,0
78,8,Female,1,10,19,25,13,European/Caucasian-American,6,7,4,8,8,8,1,8,8,5,9,8,Political Science/International Affairs,2,Creative Arts/Entertainment,0
79,8,Female,1,10,20,25,13,European/Caucasian-American,6,7,4,8,8,8,1,7,6,8,7,9,Political Science/International Affairs,2,Creative Arts/Entertainment,0
80,9,Female,1,10,11,26,13,Other,9,7,6,10,7,7,1,8,10,9,8,7,Political Science/International Affairs,6,International/Humanitarian Affairs,0
81,9,Female,1,10,12,26,13,Other,9,7,6,10,7,7,1,10,10,10,10,10,Political Science/International Affairs,6,International/Humanitarian Affairs,0
82,9,Female,1,10,13,26,13,Other,9,7,6,10,7,7,1,5,10,10,6,6,Political Science/International Affairs,6,International/Humanitarian Affairs,0
83,9,Female,1,10,14,26,13,Other,9,7,6,10,7,7,1,10,9,8,8,7,Political Science/International Affairs,6,International/Humanitarian Affairs,0
84,9,Female,1,10,15,26,13,Other,9,7,6,10,7,7,1,5,10,8,8,5,Political Science/International Affairs,6,International/Humanitarian Affairs,0
85,9,Female,1,10,16,26,13,Other,9,7,6,10,7,7,1,8,9,9,7,6,Political Science/International Affairs,6,International/Humanitarian Affairs,0
86,9,Female,1,10,17,26,13,Other,9,7,6,10,7,7,1,6,8,9,6,6,Political Science/International Affairs,6,International/Humanitarian Affairs,0
87,9,Female,1,10,18,26,13,Other,9,7,6,10,7,7,1,6,7,8,7,9,Political Science/International Affairs,6,International/Humanitarian Affairs,0
88,9,Female,1,10,19,26,13,Other,9,7,6,10,7,7,1,8,5,5,6,5,Political Science/International Affairs,6,International/Humanitarian Affairs,0
89,9,Female,1,10,20,26,13,Other,9,7,6,10,7,7,1,7,8,7,8,7,Political Science/International Affairs,6,International/Humanitarian Affairs,0
90,10,Female,1,10,11,26,13,European/Caucasian-American,9,6,8,10,6,9,0,6,10,10,6,6,Political Science/International Affairs,2,International/Humanitarian Affairs,0
91,10,Female,1,10,12,26,13,European/Caucasian-American,9,6,8,10,6,9,0,1,1,1,1,1,Political Science/International Affairs,2,International/Humanitarian Affairs,0
92,10,Female,1,10,13,26,13,European/Caucasian-American,9,6,8,10,6,9,1,6,10,10,10,6,Political Science/International Affairs,2,International/Humanitarian Affairs,0
93,10,Female,1,10,14,26,13,European/Caucasian-American,9,6,8,10,6,9,0,10,10,10,10,10,Political Science/International Affairs,2,International/Humanitarian Affairs,0
94,10,Female,1,10,15,26,13,European/Caucasian-American,9,6,8,10,6,9,0,5,7,7,7,7,Political Science/International Affairs,2,International/Humanitarian Affairs,0
95,10,Female,1,10,16,26,13,European/Caucasian-American,9,6,8,10,6,9,0,5,10,6,4,6,Political Science/International Affairs,2,International/Humanitarian Affairs,0
96,10,Female,1,10,17,26,13,European/Caucasian-American,9,6,8,10,6,9,1,5,10,8,6,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
97,10,Female,1,10,18,26,13,European/Caucasian-American,9,6,8,10,6,9,0,5,6,6,4,5,Political Science/International Affairs,2,International/Humanitarian Affairs,0
98,10,Female,1,10,19,26,13,European/Caucasian-American,9,6,8,10,6,9,1,9,9,9,9,9,Political Science/International Affairs,2,International/Humanitarian Affairs,0
99,10,Female,1,10,20,26,13,European/Caucasian-American,9,6,8,10,6,9,1,9,9,8,10,8,Political Science/International Affairs,2,International/Humanitarian Affairs,0
100,11,Male,1,10,1,27,8,European/Caucasian-American,2,8,9,7,8,5,0,6,8,8,8,8,Business/Econ/Finance,2,Academic/Research,1
101,11,Male,1,10,2,27,8,European/Caucasian-American,2,8,9,7,8,5,0,8,7,6,9,7,Business/Econ/Finance,2,Academic/Research,1
102,11,Male,1,10,3,27,8,European/Caucasian-American,2,8,9,7,8,5,0,7,8,6,5,8,Business/Econ/Finance,2,Academic/Research,1
103,11,Male,1,10,4,27,8,European/Caucasian-American,2,8,9,7,8,5,0,6,7,8,7,7,Business/Econ/Finance,2,Academic/Research,1
104,11,Male,1,10,5,27,8,European/Caucasian-American,2,8,9,7,8,5,0,6,8,8,8,7,Business/Econ/Finance,2,Academic/Research,1
105,11,Male,1,10,6,27,8,European/Caucasian-American,2,8,9,7,8,5,0,7,9,8,9,8,Business/Econ/Finance,2,Academic/Research,1
106,11,Male,1,10,7,27,8,European/Caucasian-American,2,8,9,7,8,5,0,7,8,8,8,7,Business/Econ/Finance,2,Academic/Research,1
107,11,Male,1,10,8,27,8,European/Caucasian-American,2,8,9,7,8,5,0,8,7,6,6,6,Business/Econ/Finance,2,Academic/Research,1
108,11,Male,1,10,9,27,8,European/Caucasian-American,2,8,9,7,8,5,0,6,8,7,8,7,Business/Econ/Finance,2,Academic/Research,1
109,11,Male,1,10,10,27,8,European/Caucasian-American,2,8,9,7,8,5,0,7,8,7,8,6,Business/Econ/Finance,2,Academic/Research,1
110,12,Male,1,10,1,22,1,European/Caucasian-American,1,9,9,9,10,9,0,7,8,10,7,7,Law,2,Lawyer ,1
111,12,Male,1,10,2,22,1,European/Caucasian-American,1,9,9,9,10,9,0,7,6,10,6,6,Law,2,Lawyer ,1
112,12,Male,1,10,3,22,1,European/Caucasian-American,1,9,9,9,10,9,0,6,7,10,6,6,Law,2,Lawyer ,1
113,12,Male,1,10,4,22,1,European/Caucasian-American,1,9,9,9,10,9,0,6,5,10,6,6,Law,2,Lawyer ,1
114,12,Male,1,10,5,22,1,European/Caucasian-American,1,9,9,9,10,9,0,6,7,10,7,6,Law,2,Lawyer ,1
115,12,Male,1,10,6,22,1,European/Caucasian-American,1,9,9,9,10,9,0,6,8,10,6,7,Law,2,Lawyer ,1
116,12,Male,1,10,7,22,1,European/Caucasian-American,1,9,9,9,10,9,1,7,9,10,6,6,Law,2,Lawyer ,1
117,12,Male,1,10,8,22,1,European/Caucasian-American,1,9,9,9,10,9,1,8,8,10,7,6,Law,2,Lawyer ,1
118,12,Male,1,10,9,22,1,European/Caucasian-American,1,9,9,9,10,9,1,8,8,10,7,6,Law,2,Lawyer ,1
119,12,Male,1,10,10,22,1,European/Caucasian-American,1,9,9,9,10,9,0,1,1,1,1,1,Law,2,Lawyer ,1
120,13,Male,1,10,1,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
121,13,Male,1,10,2,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
122,13,Male,1,10,3,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
123,13,Male,1,10,4,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
124,13,Male,1,10,5,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
125,13,Male,1,10,6,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
126,13,Male,1,10,7,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
127,13,Male,1,10,8,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
128,13,Male,1,10,9,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
129,13,Male,1,10,10,22,1,Asian/Pacific Islander/Asian-American,1,4,7,8,8,3,1,10,10,10,10,10,Law,4,Lawyer ,1
130,14,Male,1,10,1,23,1,European/Caucasian-American,1,9,9,9,9,9,1,7,8,9,8,9,Law,2,Lawyer ,1
131,14,Male,1,10,2,23,1,European/Caucasian-American,1,9,9,9,9,9,1,9,9,9,9,9,Law,2,Lawyer ,1
132,14,Male,1,10,3,23,1,European/Caucasian-American,1,9,9,9,9,9,1,7,9,8,8,8,Law,2,Lawyer ,1
133,14,Male,1,10,4,23,1,European/Caucasian-American,1,9,9,9,9,9,1,7,7,7,9,9,Law,2,Lawyer ,1
134,14,Male,1,10,5,23,1,European/Caucasian-American,1,9,9,9,9,9,1,6,8,6,8,10,Law,2,Lawyer ,1
135,14,Male,1,10,6,23,1,European/Caucasian-American,1,9,9,9,9,9,1,6,8,8,7,9,Law,2,Lawyer ,1
136,14,Male,1,10,7,23,1,European/Caucasian-American,1,9,9,9,9,9,1,8,8,9,8,9,Law,2,Lawyer ,1
137,14,Male,1,10,8,23,1,European/Caucasian-American,1,9,9,9,9,9,1,8,8,8,8,8,Law,2,Lawyer ,1
138,14,Male,1,10,9,23,1,European/Caucasian-American,1,9,9,9,9,9,1,7,8,7,8,8,Law,2,Lawyer ,1
139,14,Male,1,10,10,23,1,European/Caucasian-American,1,9,9,9,9,9,1,7,8,7,9,8,Law,2,Lawyer ,1
140,15,Male,1,10,1,24,1,Latino/Hispanic American,1,7,7,7,9,9,1,8,7,9,6,9,Law,3,Lawyer ,1
141,15,Male,1,10,2,24,1,Latino/Hispanic American,1,7,7,7,9,9,1,10,10,10,10,7,Law,3,Lawyer ,1
143,15,Male,1,10,4,24,1,Latino/Hispanic American,1,7,7,7,9,9,1,8,8,9,8,8,Law,3,Lawyer ,1
144,15,Male,1,10,5,24,1,Latino/Hispanic American,1,7,7,7,9,9,0,5,9,9,7,9,Law,3,Lawyer ,1
145,15,Male,1,10,6,24,1,Latino/Hispanic American,1,7,7,7,9,9,1,9,7,9,7,9,Law,3,Lawyer ,1
146,15,Male,1,10,7,24,1,Latino/Hispanic American,1,7,7,7,9,9,1,8,7,9,6,9,Law,3,Lawyer ,1
148,15,Male,1,10,9,24,1,Latino/Hispanic American,1,7,7,7,9,9,1,7,9,8,9,7,Law,3,Lawyer ,1
149,15,Male,1,10,10,24,1,Latino/Hispanic American,1,7,7,7,9,9,1,6,9,9,7,8,Law,3,Lawyer ,1
150,16,Male,1,10,1,25,8,European/Caucasian-American,7,6,6,8,8,6,1,7,7,8,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
151,16,Male,1,10,2,25,8,European/Caucasian-American,7,6,6,8,8,6,1,7,8,7,5,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
152,16,Male,1,10,3,25,8,European/Caucasian-American,7,6,6,8,8,6,1,7,6,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
153,16,Male,1,10,4,25,8,European/Caucasian-American,7,6,6,8,8,6,1,6,6,7,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
154,16,Male,1,10,5,25,8,European/Caucasian-American,7,6,6,8,8,6,0,5,8,7,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
155,16,Male,1,10,6,25,8,European/Caucasian-American,7,6,6,8,8,6,1,6,6,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
156,16,Male,1,10,7,25,8,European/Caucasian-American,7,6,6,8,8,6,1,8,8,8,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
157,16,Male,1,10,8,25,8,European/Caucasian-American,7,6,6,8,8,6,1,8,7,7,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
158,16,Male,1,10,9,25,8,European/Caucasian-American,7,6,6,8,8,6,1,6,6,7,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
160,17,Male,1,10,1,30,13,European/Caucasian-American,2,7,7,6,8,4,0,3,6,7,5,8,Political Science/International Affairs,2,Academic/Research,1
161,17,Male,1,10,2,30,13,European/Caucasian-American,2,7,7,6,8,4,0,5,3,4,3,5,Political Science/International Affairs,2,Academic/Research,1
162,17,Male,1,10,3,30,13,European/Caucasian-American,2,7,7,6,8,4,0,6,3,5,4,5,Political Science/International Affairs,2,Academic/Research,1
163,17,Male,1,10,4,30,13,European/Caucasian-American,2,7,7,6,8,4,1,7,6,3,5,6,Political Science/International Affairs,2,Academic/Research,1
164,17,Male,1,10,5,30,13,European/Caucasian-American,2,7,7,6,8,4,0,2,3,4,4,5,Political Science/International Affairs,2,Academic/Research,1
165,17,Male,1,10,6,30,13,European/Caucasian-American,2,7,7,6,8,4,0,5,6,8,4,5,Political Science/International Affairs,2,Academic/Research,1
166,17,Male,1,10,7,30,13,European/Caucasian-American,2,7,7,6,8,4,0,7,6,5,4,4,Political Science/International Affairs,2,Academic/Research,1
167,17,Male,1,10,8,30,13,European/Caucasian-American,2,7,7,6,8,4,0,6,4,7,5,6,Political Science/International Affairs,2,Academic/Research,1
168,17,Male,1,10,9,30,13,European/Caucasian-American,2,7,7,6,8,4,1,8,6,7,8,6,Political Science/International Affairs,2,Academic/Research,1
169,17,Male,1,10,10,30,13,European/Caucasian-American,2,7,7,6,8,4,0,7,7,4,3,4,Political Science/International Affairs,2,Academic/Research,1
170,18,Male,1,10,1,27,8,European/Caucasian-American,7,6,8,6,8,9,0,6,7,5,6,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
171,18,Male,1,10,2,27,8,European/Caucasian-American,7,6,8,6,8,9,1,7,7,7,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
172,18,Male,1,10,3,27,8,European/Caucasian-American,7,6,8,6,8,9,0,4,5,6,4,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
173,18,Male,1,10,4,27,8,European/Caucasian-American,7,6,8,6,8,9,0,6,7,8,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
174,18,Male,1,10,5,27,8,European/Caucasian-American,7,6,8,6,8,9,0,5,5,6,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
175,18,Male,1,10,6,27,8,European/Caucasian-American,7,6,8,6,8,9,0,6,7,8,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
176,18,Male,1,10,7,27,8,European/Caucasian-American,7,6,8,6,8,9,1,8,7,6,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
177,18,Male,1,10,8,27,8,European/Caucasian-American,7,6,8,6,8,9,1,9,8,8,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
178,18,Male,1,10,9,27,8,European/Caucasian-American,7,6,8,6,8,9,0,7,7,7,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
179,18,Male,1,10,10,27,8,European/Caucasian-American,7,6,8,6,8,9,0,6,6,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
180,19,Male,1,10,1,28,8,European/Caucasian-American,7,10,6,10,10,10,1,7,7,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
181,19,Male,1,10,2,28,8,European/Caucasian-American,7,10,6,10,10,10,1,8,6,9,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
182,19,Male,1,10,3,28,8,European/Caucasian-American,7,10,6,10,10,10,1,7,7,6,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
183,19,Male,1,10,4,28,8,European/Caucasian-American,7,10,6,10,10,10,1,7,7,7,10,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
184,19,Male,1,10,5,28,8,European/Caucasian-American,7,10,6,10,10,10,1,5,9,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
185,19,Male,1,10,6,28,8,European/Caucasian-American,7,10,6,10,10,10,1,6,7,7,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
186,19,Male,1,10,7,28,8,European/Caucasian-American,7,10,6,10,10,10,1,9,7,9,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
187,19,Male,1,10,8,28,8,European/Caucasian-American,7,10,6,10,10,10,1,8,7,8,10,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
188,19,Male,1,10,9,28,8,European/Caucasian-American,7,10,6,10,10,10,1,6,6,6,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
189,19,Male,1,10,10,28,8,European/Caucasian-American,7,10,6,10,10,10,1,7,7,7,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
190,20,Male,1,10,1,24,8,European/Caucasian-American,7,7,7,10,10,10,0,6,6,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
191,20,Male,1,10,2,24,8,European/Caucasian-American,7,7,7,10,10,10,0,6,5,7,7,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
192,20,Male,1,10,3,24,8,European/Caucasian-American,7,7,7,10,10,10,0,5,6,8,5,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
193,20,Male,1,10,4,24,8,European/Caucasian-American,7,7,7,10,10,10,0,7,8,8,7,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
194,20,Male,1,10,5,24,8,European/Caucasian-American,7,7,7,10,10,10,0,3,10,7,7,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
195,20,Male,1,10,6,24,8,European/Caucasian-American,7,7,7,10,10,10,0,7,10,10,6,10,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
196,20,Male,1,10,7,24,8,European/Caucasian-American,7,7,7,10,10,10,0,7,6,8,6,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
197,20,Male,1,10,8,24,8,European/Caucasian-American,7,7,7,10,10,10,1,8,10,9,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
198,20,Male,1,10,9,24,8,European/Caucasian-American,7,7,7,10,10,10,0,5,6,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
199,20,Male,1,10,10,24,8,European/Caucasian-American,7,7,7,10,10,10,0,6,6,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
200,21,Female,2,16,40,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,6,8,7,9,5,Engineering,4,Undecided,0
201,21,Female,2,16,41,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,5,8,7,5,9,Engineering,4,Undecided,0
202,21,Female,2,16,42,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,1,8,9,8,8,7,Engineering,4,Undecided,0
203,21,Female,2,16,43,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,5,8,8,4,9,Engineering,4,Undecided,0
204,21,Female,2,16,44,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,7,7,8,5,7,Engineering,4,Undecided,0
205,21,Female,2,16,45,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,6,8,8,6,8,Engineering,4,Undecided,0
206,21,Female,2,16,46,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,6,8,8,6,8,Engineering,4,Undecided,0
207,21,Female,2,16,47,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,4,7,7,4,7,Engineering,4,Undecided,0
208,21,Female,2,16,48,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,7,7,7,5,6,Engineering,4,Undecided,0
209,21,Female,2,16,49,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,1,9,9,10,9,9,Engineering,4,Undecided,0
210,21,Female,2,16,50,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,5,7,7,7,7,Engineering,4,Undecided,0
211,21,Female,2,16,51,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,7,4,6,4,4,Engineering,4,Undecided,0
212,21,Female,2,16,52,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,5,8,8,5,8,Engineering,4,Undecided,0
213,21,Female,2,16,53,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,6,8,7,7,7,Engineering,4,Undecided,0
214,21,Female,2,16,54,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,6,8,7,6,8,Engineering,4,Undecided,0
215,21,Female,2,16,55,21,5,Asian/Pacific Islander/Asian-American,10,5,9,7,9,10,0,5,9,9,8,9,Engineering,4,Undecided,0
216,22,Female,2,16,40,27,9,Black/African American,5,7,8,7,8,7,0,5,7,7,6,7,"Education, Academia",1,Engineer,0
